발생일시,관할해경서,발생해역,발생유형,발생원인,기상,사고선박수,구조인원,부상인원,사망인원,사고위치,위도,경도,선종,톤수,음력
2020-08-29 00:25:00,동해,영해,기관손상,정비불량,황천6급,1.0,5.0,0.0,0.0,,37.4675,129.235555555556,어선,9.77,2020-07-11
2020-08-28 22:33:00,포항,영해,추진기손상,정비불량,양호,1.0,1.0,0.0,0.0,,36.0022222222222,129.443333333333,어선,1.52,2020-07-10
2020-08-28 19:19:00,부산,항계 내,키손상,정비불량,양호,1.0,2.0,0.0,0.0,,35.15,129.150277777778,요트,12.0,2020-07-10
2020-08-28 12:25:00,인천,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,,37.1794444444444,126.425277777778,모터보트,2.0,2020-07-10
2020-08-28 11:10:00,목포,항계 내,기관손상,정비불량,양호,1.0,11.0,0.0,0.0,,34.7755555555556,126.337222222222,어선,33.0,2020-07-10
2020-08-28 09:08:00,부안,영해,충돌,운항부주의,양호,1.0,18.0,0.0,0.0,,35.5691666666667,126.349166666667,낚시어선,9.16,2020-07-10
2020-08-28 09:08:00,부안,영해,충돌,운항부주의,양호,1.0,1.0,1.0,0.0,,35.5691666666667,126.349166666667,모터보트,0.0,2020-07-10
2020-08-28 07:46:00,태안,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,36.5655555555556,126.382777777778,어선,1.54,2020-07-10
2020-08-28 07:22:00,인천,영해,기관손상,정비불량,양호,1.0,19.0,0.0,0.0,,37.1672222222222,125.757222222222,어선,9.77,2020-07-10
2020-08-28 06:40:00,인천,영해,좌초/좌주,관리소홀,양호,1.0,1.0,0.0,0.0,,37.4552777777778,126.365,어선,3.0,2020-07-10
2020-08-28 04:14:00,울산,영해-EEZ,충돌,운항부주의,황천4급,1.0,6.0,0.0,0.0,,35.455,129.7125,어선,21.0,2020-07-10
2020-08-28 04:14:00,울산,영해-EEZ,충돌,운항부주의,황천4급,1.0,19.0,0.0,0.0,,35.455,129.7125,화물선,39941.0,2020-07-10
2020-08-27 16:09:00,통영,협수로,부유물감김,운항부주의,황천6급,1.0,2.0,0.0,0.0,,34.9544444444444,127.920277777778,어선,1.33,2020-07-09
2020-08-27 16:02:00,군산,항계 내,좌초/좌주,운항부주의,양호,1.0,12.0,0.0,0.0,,35.98,126.618055555556,어선,139.0,2020-07-09
2020-08-27 14:08:00,통영,협수로,기관손상,정비불량,황천6급,1.0,1.0,0.0,0.0,,34.8644444444444,128.308888888889,어선,3.0,2020-07-09
2020-08-27 08:11:00,인천,영해,표류,기상악화,풍랑주의보,1.0,0.0,0.0,0.0,,37.6988888888889,126.3475,어선,1.92,2020-07-09
2020-08-27 05:54:00,태안,항계 내,기관손상,정비불량,태풍경보,1.0,5.0,0.0,0.0,,36.6805555555556,126.130555555556,어선,29.0,2020-07-09
2020-08-26 18:05:00,제주,항계 내,침수,관리소홀,풍랑경보,1.0,0.0,0.0,0.0,,33.4458333333333,126.293611111111,모터보트,1.71,2020-07-08
2020-08-26 14:31:00,창원,영해,표류,기상악화,풍랑주의보,1.0,12.0,0.0,0.0,,35.0669444444444,128.656944444444,화물선,955.0,2020-07-08
2020-08-26 14:30:00,서귀포,항계 내,침수,정비불량,태풍경보,1.0,0.0,0.0,0.0,,33.2155555555556,126.250555555556,어선,3.11,2020-07-08
2020-08-25 22:30:00,부안,영해-EEZ,기관손상,정비불량,양호,1.0,9.0,0.0,0.0,,35.5980555555556,125.740555555556,화물선,1976.0,2020-07-07
2020-08-25 19:57:00,군산,영해,키손상,정비불량,양호,1.0,2.0,0.0,0.0,,35.9666666666667,126.5,예부선,38.0,2020-07-07
2020-08-25 19:13:00,통영,협수로,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,34.8280555555556,128.442777777778,어선,0.7,2020-07-07
2020-08-25 13:58:00,보령,항계 내,좌초/좌주,운항부주의,양호,1.0,2.0,0.0,0.0,,36.3305555555556,126.513333333333,어선,6.63,2020-07-07
2020-08-25 09:11:00,목포,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,,35.4502777777778,126.363055555556,어선,4.71,2020-07-07
2020-08-25 08:10:00,군산,영해,기관손상,정비불량,양호,1.0,10.0,0.0,0.0,,35.995,126.229166666667,모터보트,1.5,2020-07-07
2020-08-25 05:46:00,창원,영해,추진기손상,운항부주의,양호,1.0,2.0,0.0,0.0,,35.0736111111111,128.638611111111,어선,4.13,2020-07-07
2020-08-25 04:25:00,통영,협수로,좌초/좌주,운항부주의,양호,1.0,10.0,0.0,0.0,,34.8636111111111,128.471388888889,어선,34.0,2020-07-07
2020-08-24 20:26:00,부산,영해,기관손상,정비불량,양호,1.0,13.0,0.0,0.0,,35.0611111111111,129.209166666667,화물선,2253.0,2020-07-06
2020-08-24 17:05:00,태안,영해,운항저해,연료고갈,양호,1.0,2.0,0.0,0.0,,36.7625,126.116666666667,고무보트,0.0,2020-07-06
2020-08-24 16:00:00,목포,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,35.1588888888889,126.205555555556,어선,3.27,2020-07-06
2020-08-24 15:27:00,보령,영해,추진기손상,정비불량,양호,1.0,1.0,0.0,0.0,,36.3130555555556,126.473055555556,고무보트,0.5,2020-07-06
2020-08-24 10:33:00,목포,영해,충돌,운항부주의,양호,1.0,1.0,0.0,0.0,,34.8119444444444,126.350555555556,어선,2.51,2020-07-06
2020-08-24 10:33:00,목포,영해,충돌,운항부주의,양호,1.0,1.0,0.0,0.0,,34.8119444444444,126.350555555556,어선,7.93,2020-07-06
2020-08-24 08:59:00,창원,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,,35.0672222222222,128.726111111111,고무보트,0.3,2020-07-06
2020-08-24 08:48:00,태안,영해,추진기손상,정비불량,양호,1.0,3.0,0.0,0.0,,36.5955555555556,126.206666666667,어선,7.31,2020-07-06
2020-08-24 08:10:00,인천,항계 내,키손상,정비불량,양호,1.0,1.0,0.0,0.0,,37.3875,126.572777777778,어선,4.97,2020-07-06
2020-08-24 07:35:00,창원,영해,운항저해,배터리 방전,양호,1.0,1.0,0.0,0.0,,35.0169444444444,128.625,어선,0.73,2020-07-06
2020-08-24 07:21:00,보령,영해,운항저해,배터리 방전,양호,1.0,2.0,0.0,0.0,,36.3630555555556,126.314166666667,어선,2.41,2020-07-06
2020-08-24 06:51:00,인천,영해,부유물감김,운항부주의,양호,1.0,2.0,0.0,0.0,,37.2666666666667,125.883055555556,어선,3.86,2020-07-06
2020-08-24 06:11:00,완도,항계 내,전복,안전부주의,양호,1.0,1.0,0.0,0.0,,34.3963888888889,126.646666666667,모터보트,0.8,2020-07-06
2020-08-24 00:39:00,인천,영해,좌초/좌주,운항부주의,양호,1.0,4.0,0.0,0.0,,37.3580555555556,126.502777777778,어선,7.93,2020-07-06
2020-08-23 21:53:00,통영,협수로,화재,정비불량,양호,1.0,15.0,0.0,0.0,,34.6930555555556,128.445,어선,7.93,2020-07-05
2020-08-23 20:31:00,목포,영해,부유물감김,운항부주의,양호,1.0,2.0,0.0,0.0,,35.3519444444444,126.17,어선,6.52,2020-07-05
2020-08-23 18:11:00,부산,협수로,좌초/좌주,운항부주의,양호,1.0,4.0,0.0,0.0,,35.035,128.923055555556,모터보트,12.0,2020-07-05
2020-08-23 15:37:00,포항,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,36.05,129.45,어선,4.01,2020-07-05
2020-08-23 15:09:00,부안,영해,추진기손상,운항부주의,양호,1.0,2.0,0.0,0.0,,35.7294444444444,126.465833333333,모터보트,1.32,2020-07-05
2020-08-23 14:53:00,제주,영해,키손상,정비불량,양호,1.0,3.0,0.0,0.0,,33.5455555555556,126.437777777778,모터보트,1.88,2020-07-05
2020-08-23 13:55:00,보령,영해,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,,36.1191666666667,126.492222222222,모터보트,0.44,2020-07-05
2020-08-23 13:54:00,부산,영해,키손상,정비불량,양호,1.0,3.0,0.0,0.0,,35.0413888888889,129.109166666667,모터보트,3.0,2020-07-05
2020-08-23 13:26:00,보령,영해,추진기손상,정비불량,양호,1.0,1.0,0.0,0.0,,36.0333333333333,126.516666666667,모터보트,1.0,2020-07-05
2020-08-23 10:12:00,군산,영해,추진기손상,정비불량,양호,1.0,4.0,0.0,0.0,,35.9833333333333,126.266666666667,모터보트,2.0,2020-07-05
2020-08-23 10:12:00,울산,항계 내,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,35.5,129.378055555556,어선,3.88,2020-07-05
2020-08-23 09:35:00,창원,영해,기타,기타 ,양호,1.0,1.0,0.0,0.0,,35.0913888888889,128.683888888889,어선,0.66,2020-07-05
2020-08-23 07:38:00,통영,협수로,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,34.9594444444444,128.478333333333,어선,1.99,2020-07-05
2020-08-23 06:18:00,군산,영해,좌초/좌주,운항부주의,양호,1.0,12.0,0.0,0.0,,35.7833333333333,126.416666666667,모터보트,2.11,2020-07-05
2020-08-23 05:22:00,군산,영해,충돌,운항부주의,양호,1.0,22.0,0.0,0.0,,35.7877777777778,126.343888888889,낚시어선,9.77,2020-07-05
2020-08-23 05:22:00,군산,영해,충돌,운항부주의,양호,1.0,2.0,0.0,0.0,,35.7877777777778,126.343888888889,어선,2.21,2020-07-05
2020-08-23 01:57:00,부안,영해,운항저해,배터리 방전,양호,1.0,5.0,0.0,0.0,,35.5738888888889,126.549722222222,어선,3.45,2020-07-05
2020-08-23 00:05:00,통영,협수로,좌초/좌주,운항부주의,양호,1.0,4.0,0.0,0.0,,34.9183333333333,128.088055555556,어선,9.77,2020-07-05
2020-08-22 22:59:00,제주,영해,추진기손상,정비불량,양호,1.0,3.0,0.0,0.0,,33.6269444444444,126.774444444444,모터보트,1.8,2020-07-04
2020-08-22 19:35:00,제주,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,,33.6605555555556,126.934444444444,어선,6.67,2020-07-04
2020-08-22 17:18:00,완도,항계 내,기관손상,정비불량,양호,1.0,7.0,0.0,0.0,,34.0497222222222,126.629722222222,낚시어선,4.97,2020-07-04
2020-08-22 14:32:00,부안,영해,추진기손상,운항부주의,양호,1.0,2.0,1.0,0.0,,35.5819444444444,126.398888888889,모터보트,1.57,2020-07-04
2020-08-22 14:11:00,울산,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,35.1866666666667,129.238888888889,어선,4.4,2020-07-04
2020-08-22 14:03:00,보령,영해,방향상실,운항부주의,양호,1.0,2.0,0.0,0.0,,36.2541666666667,126.404444444444,고무보트,0.05,2020-07-04
2020-08-22 13:11:00,보령,영해,운항저해,연료고갈,양호,1.0,3.0,0.0,0.0,,36.4283333333333,126.482777777778,모터보트,1.04,2020-07-04
2020-08-22 08:57:00,군산,영해,기관손상,정비불량,양호,1.0,10.0,0.0,0.0,,35.9280555555556,126.192777777778,어선,32.0,2020-07-04
2020-08-22 08:36:00,창원,항계 내,부유물감김,운항부주의,양호,1.0,1.0,0.0,0.0,,35.1016666666667,129.723333333333,어선,2.74,2020-07-04
2020-08-22 07:30:00,부안,영해,기관손상,정비불량,양호,1.0,9.0,0.0,0.0,,35.6158333333333,126.420277777778,모터보트,6.37,2020-07-04
2020-08-22 07:25:00,울산,영해,충돌,운항부주의,양호,1.0,1.0,0.0,0.0,,35.3155555555556,129.351666666667,어선,2.99,2020-07-04
2020-08-22 07:25:00,울산,영해,충돌,운항부주의,양호,1.0,8.0,0.0,0.0,,35.3155555555556,129.351666666667,어선,57.0,2020-07-04
2020-08-22 05:19:00,목포,영해,좌초/좌주,운항부주의,양호,1.0,5.0,0.0,0.0,,34.3591666666667,126.13,어선,9.77,2020-07-04
2020-08-21 19:44:00,서귀포,영해,운항저해,배터리 방전,양호,1.0,1.0,0.0,0.0,,33.2302777777778,126.6375,어선,2.99,2020-07-03
2020-08-21 18:16:00,목포,영해,부유물감김,운항부주의,양호,1.0,19.0,0.0,0.0,,35.2152777777778,126.186388888889,여객선,449.0,2020-07-03
2020-08-21 17:07:00,목포,항계 내,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,,34.8030555555556,126.355833333333,모터보트,0.93,2020-07-03
2020-08-21 14:26:00,평택,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,37.1263888888889,126.371666666667,어선,4.99,2020-07-03
2020-08-21 14:07:00,울진,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,,36.9838888888889,129.627777777778,어선,9.77,2020-07-03
2020-08-21 13:53:00,군산,항계 내,침수,관리소홀,양호,1.0,1.0,0.0,0.0,,35.9763888888889,126.564166666667,기타,29.0,2020-07-03
2020-08-21 11:34:00,목포,영해,부유물감김,운항부주의,양호,1.0,63.0,0.0,0.0,,35.1691666666667,126.208888888889,여객선,449.0,2020-07-03
2020-08-21 11:20:00,여수,영해,기관손상,정비불량,양호,1.0,9.0,0.0,0.0,,34.1216666666667,127.450555555556,어선,55.0,2020-07-03
2020-08-21 11:15:00,목포,항계 내,침수,운항부주의,양호,1.0,1.0,0.0,0.0,,34.7783333333333,126.386388888889,어선,1.98,2020-07-03
2020-08-21 09:19:00,통영,영해,좌초/좌주,운항부주의,양호,1.0,8.0,0.0,0.0,,34.5375,128.438611111111,낚시어선,9.77,2020-07-03
2020-08-21 07:56:00,목포,영해,부유물감김,운항부주의,양호,1.0,10.0,0.0,0.0,,34.3455555555556,126.146666666667,어선,219.0,2020-07-03
2020-08-21 05:58:00,창원,항계 내,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,,35.0563888888889,128.752777777778,고무보트,0.2,2020-07-03
2020-08-21 02:29:00,서귀포,영해-EEZ,부유물감김,운항부주의,양호,1.0,5.0,0.0,0.0,,33.7333333333333,127.016666666667,어선,3.0,2020-07-03
2020-08-20 23:53:00,부산,협수로,접촉,운항부주의,양호,1.0,2.0,0.0,0.0,,35.0444444444444,129.091111111111,예부선,27.0,2020-07-02
2020-08-20 23:53:00,부산,협수로,접촉,운항부주의,양호,1.0,4.0,0.0,0.0,,35.0444444444444,129.091111111111,유조선,287.0,2020-07-02
2020-08-20 21:19:00,제주,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,33.3166666666667,126.145,어선,3.0,2020-07-02
2020-08-20 20:01:00,목포,영해,부유물감김,운항부주의,양호,1.0,5.0,0.0,0.0,,34.0666666666667,125.083333333333,요트,7.93,2020-07-02
2020-08-20 17:52:00,군산,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,35.8136111111111,126.424166666667,모터보트,0.3,2020-07-02
2020-08-20 14:24:00,제주,영해,부유물감김,운항부주의,양호,1.0,2.0,0.0,0.0,,33.5386111111111,126.611944444444,고무보트,0.2,2020-07-02
2020-08-20 13:31:00,목포,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,35.1913888888889,125.9925,어선,2.98,2020-07-02
2020-08-20 11:21:00,서귀포,영해,기관손상,정비불량,양호,1.0,8.0,0.0,0.0,,33.2358333333333,126.55,모터보트,4.49,2020-07-02
2020-08-20 10:11:00,제주,항계 내,접촉,운항부주의,양호,1.0,1.0,0.0,0.0,,33.4166666666667,126.260277777778,어선,48.0,2020-07-02
2020-08-20 10:11:00,제주,항계 내,접촉,운항부주의,양호,1.0,1.0,0.0,0.0,,33.4166666666667,126.260277777778,어선,28.0,2020-07-02
2020-08-20 09:30:00,동해,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,37.7166666666667,129.033333333333,기타,21.0,2020-07-02
2020-08-20 08:05:00,태안,항계 내,접촉,운항부주의,양호,1.0,8.0,0.0,0.0,,36.6791666666667,126.135555555556,어선,38.0,2020-07-02
2020-08-20 08:05:00,태안,항계 내,접촉,운항부주의,양호,1.0,4.0,0.0,0.0,,36.6791666666667,126.135555555556,어선,12.0,2020-07-02
2020-08-20 06:03:00,목포,항계 내,좌초/좌주,운항부주의,저시정,1.0,5.0,0.0,0.0,,34.7666666666667,126.304444444444,어선,9.77,2020-07-02
2020-08-19 20:39:00,포항,항계 내,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,36.0666666666667,129.4,어선,1.06,2020-07-01
2020-08-19 13:41:00,보령,영해,추진기손상,정비불량,양호,1.0,1.0,0.0,0.0,,36.3280555555556,126.492777777778,고무보트,0.1,2020-07-01
2020-08-19 11:18:00,평택,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,,37.1286111111111,126.524166666667,모터보트,1.97,2020-07-01
2020-08-19 09:47:00,포항,영해,운항저해,연료고갈,양호,1.0,2.0,0.0,0.0,,35.7127777777778,129.495,고무보트,0.1,2020-07-01
2020-08-19 09:09:00,통영,영해-EEZ,기관손상,정비불량,양호,1.0,11.0,0.0,0.0,,34.0755555555556,128.259444444444,어선,29.0,2020-07-01
2020-08-19 08:48:00,울산,영해,운항저해,연료고갈,양호,1.0,2.0,0.0,0.0,,35.4744444444444,129.43,모터보트,2.53,2020-07-01
2020-08-19 08:23:00,서귀포,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,,33.4833333333333,126.933333333333,낚시어선,4.95,2020-07-01
2020-08-19 05:30:00,제주,영해,키손상,정비불량,양호,1.0,6.0,0.0,0.0,,33.5766666666667,126.618611111111,어선,3.0,2020-07-01
2020-08-19 03:51:00,목포,영해,방향상실,기상악화,저시정,1.0,1.0,0.0,0.0,,34.7480555555556,126.221388888889,어선,0.63,2020-07-01
2020-08-19 02:41:00,제주,영해,운항저해,배터리 방전,양호,1.0,2.0,0.0,0.0,,33.5436111111111,126.566111111111,모터보트,1.23,2020-07-01
2020-08-19 02:07:00,목포,영해,방향상실,기상악화,저시정,1.0,1.0,0.0,0.0,,34.8827777777778,126.233333333333,어선,0.74,2020-07-01
2020-08-19 02:07:00,목포,영해,방향상실,기상악화,저시정,1.0,1.0,0.0,0.0,,34.8827777777778,126.233333333333,어선,0.71,2020-07-01
2020-08-19 00:52:00,통영,영해-EEZ,부유물감김,운항부주의,양호,1.0,8.0,0.0,0.0,,34.3413888888889,128.628333333333,어선,49.0,2020-07-01
2020-08-19 00:18:00,제주,영해,운항저해,배터리 방전,양호,1.0,2.0,0.0,0.0,,33.4972222222222,126.425,모터보트,2.88,2020-07-01
2020-08-18 21:25:00,통영,영해,충돌,운항부주의,양호,1.0,1.0,0.0,0.0,,34.5402777777778,128.7425,어선,4.99,2020-06-29
2020-08-18 21:25:00,통영,영해,충돌,운항부주의,양호,1.0,2.0,0.0,0.0,,34.5402777777778,128.7425,어선,3.28,2020-06-29
2020-08-18 21:09:00,통영,협수로,접촉,운항부주의,양호,1.0,2.0,0.0,0.0,,34.8441666666667,128.2825,어선,2.38,2020-06-29
2020-08-18 18:44:00,제주,영해,충돌,운항부주의,양호,1.0,3.0,0.0,0.0,,33.5641666666667,126.609166666667,기타,33.0,2020-06-29
2020-08-18 18:44:00,제주,영해,충돌,운항부주의,양호,1.0,24.0,0.0,0.0,,33.5641666666667,126.609166666667,화물선,4416.0,2020-06-29
2020-08-18 17:23:00,동해,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,37.2355555555556,129.359166666667,어선,1.04,2020-06-29
2020-08-18 15:05:00,통영,영해,기관손상,정비불량,양호,1.0,9.0,0.0,0.0,,34.5302777777778,128.453055555556,어선,7.93,2020-06-29
2020-08-18 09:30:00,서귀포,영해-EEZ,작업 중 인명사상,안전부주의,양호,1.0,1.0,0.0,0.0,,32.3172222222222,125.5675,어선,89.0,2020-06-29
2020-08-18 08:48:00,통영,협수로,좌초/좌주,운항부주의,양호,1.0,2.0,0.0,0.0,,34.7616666666667,128.423055555556,어선,4.94,2020-06-29
2020-08-18 04:09:00,동해,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,,37.6155555555556,129.227777777778,모터보트,13.0,2020-06-29
2020-08-18 02:49:00,인천,항계 내,침수,관리소홀,양호,1.0,0.0,0.0,0.0,,37.2547222222222,126.499166666667,어선,4.53,2020-06-29
2020-08-17 18:08:00,서귀포,영해,운항저해,배터리 방전,양호,1.0,5.0,0.0,0.0,,33.2077777777778,126.312777777778,모터보트,1.14,2020-06-28
2020-08-17 14:49:00,인천,영해,추진기손상,정비불량,양호,1.0,6.0,0.0,0.0,,37.27,126.374166666667,모터보트,0.36,2020-06-28
2020-08-17 13:30:00,부안,영해,기관손상,정비불량,양호,1.0,7.0,0.0,0.0,,35.6477777777778,126.308333333333,모터보트,2.84,2020-06-28
2020-08-17 12:30:00,통영,협수로,운항저해,연료고갈,양호,1.0,12.0,0.0,0.0,,34.7833333333333,128.433333333333,어선,38.0,2020-06-28
2020-08-17 12:05:00,보령,영해,충돌,운항부주의,양호,1.0,15.0,2.0,0.0,,36.1733333333333,126.476666666667,낚시어선,7.93,2020-06-28
2020-08-17 12:05:00,보령,영해,충돌,운항부주의,양호,1.0,15.0,0.0,0.0,,36.1733333333333,126.476666666667,낚시어선,9.77,2020-06-28
2020-08-17 09:01:00,인천,영해,작업 중 인명사상,안전부주의,양호,1.0,1.0,1.0,0.0,,37.3813888888889,125.864166666667,어선,9.77,2020-06-28
2020-08-17 08:14:00,제주,영해,충돌,운항부주의,양호,1.0,6.0,0.0,0.0,,33.5330555555556,126.523611111111,어선,29.0,2020-06-28
2020-08-17 08:14:00,제주,영해,충돌,운항부주의,양호,1.0,4.0,0.0,0.0,,33.5330555555556,126.523611111111,모터보트,1.35,2020-06-28
2020-08-17 06:17:00,목포,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,,34.2666666666667,125.747777777778,어선,9.77,2020-06-28
2020-08-17 06:02:00,군산,영해,충돌,운항부주의,양호,1.0,2.0,2.0,0.0,,36.0566666666667,126.200277777778,어선,80.0,2020-06-28
2020-08-17 06:02:00,군산,영해,충돌,운항부주의,양호,1.0,22.0,0.0,0.0,,36.0566666666667,126.200277777778,화물선,25537.0,2020-06-28
2020-08-17 05:32:00,여수,영해,기관손상,정비불량,양호,1.0,11.0,0.0,0.0,,34.0063888888889,127.695,어선,9.77,2020-06-28
2020-08-17 04:53:00,서귀포,영해,작업 중 인명사상,안전부주의,양호,1.0,1.0,1.0,0.0,,33.1530555555556,126.2225,어선,197.0,2020-06-28
2020-08-16 22:00:00,목포,영해,운항저해,연료고갈,양호,1.0,4.0,0.0,0.0,,34.9233333333333,126.292777777778,모터보트,0.8,2020-06-27
2020-08-16 21:23:00,태안,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,,36.7480555555556,126.125555555556,모터보트,1.4,2020-06-27
